Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Aug 1990,6.7,7.2,5.2,6.9,5.9,5.2,5.2,4.3,6.6,Aug 1990,6.2,5.6,2.6,5.6,6.3,5.2,4.4,4.4,5.9,6.3,5.5,Aug 1990,4.7,6.6,7.5,4.8,7.5,5.9,6.2,2.3,Aug 1990,4.8,5.8,5.1,6.6,5.3,4.2,4,5.6,5.6,5.7,Aug 1990,5.5,6.7,4.9,3.8,5.4,6.3,4.3,5.1,4.6,5.1,Aug 1990,8.7,4.4,5.3
Sep 1990,6.8,7.2,5.2,7,6.1,5.2,5.2,5.7,6.7,Sep 1990,6.3,5.8,2.6,5.6,6.3,5.2,4.5,4.5,6.1,6.5,5.8,Sep 1990,5,6.9,7.6,4.9,7.6,6.2,6.3,2.3,Sep 1990,4.9,5.9,5.3,6.6,5.5,4.4,4,5.6,5.8,5.8,Sep 1990,5.7,6.9,5,3.7,5.5,6.4,4.3,5.3,4.9,5.2,Sep 1990,9,4.5,5.3
Oct 1990,7,7.3,5.2,7.1,6.4,5.1,5.3,6.3,6.8,Oct 1990,6.5,5.8,2.6,5.7,6.4,5.4,4.5,4.6,6.3,6.7,6.2,Oct 1990,5.2,7.1,7.8,5,7.9,6.4,6.4,2.3,Oct 1990,5,6.1,5.6,6.7,5.6,4.7,4,5.7,6,5.8,Oct 1990,5.9,7,5.1,3.7,5.7,6.4,4.3,5.5,5.1,5.3,Oct 1990,9.3,4.7,5.3
Nov 1990,7.1,7.3,5.2,7.3,6.6,5.1,5.4,6.6,6.8,Nov 1990,6.6,5.9,2.5,5.8,6.4,5.6,4.6,4.6,6.5,6.9,6.6,Nov 1990,5.4,7.4,8.1,5.1,8.1,6.7,6.6,2.4,Nov 1990,5.2,6.4,5.8,6.8,5.9,4.9,4,5.9,6.2,5.9,Nov 1990,6.1,7.3,5.2,3.6,6,6.5,4.3,5.8,5.3,5.5,Nov 1990,9.5,4.9,5.3
Dec 1990,7.2,7.4,5.1,7.4,6.9,5,5.4,6.7,6.9,Dec 1990,6.8,5.9,2.6,6,6.4,5.8,4.7,4.7,6.8,7,7.1,Dec 1990,5.6,7.7,8.4,5.1,8.4,6.8,6.7,2.4,Dec 1990,5.3,6.6,6.1,6.9,6.1,5.2,4,6.2,6.3,5.9,Dec 1990,6.3,7.6,5.4,3.6,6.3,6.6,4.4,6.1,5.5,5.7,Dec 1990,9.7,5.1,5.2
Jan 1991,7.3,7.5,5.1,7.4,7.1,5,5.5,6.8,6.9,Jan 1991,6.9,5.8,2.6,6.1,6.5,6,4.7,4.7,7,7.1,7.6,Jan 1991,5.8,8,8.8,5.2,8.6,6.9,6.8,2.4,Jan 1991,5.5,6.9,6.3,6.9,6.4,5.4,4.1,6.4,6.3,5.9,Jan 1991,6.6,7.9,5.6,3.6,6.5,6.7,4.5,6.4,5.7,5.9,Jan 1991,9.9,5.4,5.2
Feb 1991,7.4,7.7,5.1,7.5,7.3,5,5.7,6.8,7,Feb 1991,7.1,5.8,2.6,6.2,6.6,6.2,4.7,4.7,7.2,7.2,7.9,Feb 1991,5.9,8.2,9.1,5.2,8.8,7,6.9,2.5,Feb 1991,5.6,7.1,6.4,7,6.6,5.5,4.2,6.6,6.4,5.9,Feb 1991,6.8,8.2,5.8,3.6,6.7,6.7,4.5,6.7,5.8,6,Feb 1991,10,5.6,5.1
Mar 1991,7.5,7.9,5.2,7.5,7.5,5,5.8,6.8,7.1,Mar 1991,7.2,5.7,2.7,6.2,6.7,6.3,4.7,4.7,7.4,7.3,8.1,Mar 1991,6,8.4,9.3,5.3,9,7,7,2.5,Mar 1991,5.7,7.2,6.5,7.1,6.9,5.7,4.3,6.7,6.3,6,Mar 1991,6.9,8.4,5.9,3.5,6.8,6.8,4.6,6.9,5.9,6.1,Mar 1991,10.2,5.7,5.1
Apr 1991,7.5,8.1,5.3,7.5,7.6,5.1,6,6.6,7.3,Apr 1991,7.3,5.6,2.7,6.2,6.8,6.3,4.7,4.6,7.4,7.3,8.1,Apr 1991,6,8.6,9.4,5.3,9,6.9,7,2.6,Apr 1991,5.8,7.3,6.6,7.1,7.1,5.8,4.4,6.7,6.3,6,Apr 1991,7.1,8.5,6,3.5,6.9,6.8,4.6,7,5.9,6.2,Apr 1991,10.3,5.7,5.1
May 1991,7.5,8.2,5.5,7.5,7.7,5.1,6.3,6.5,7.5,May 1991,7.5,5.4,2.8,6.2,6.9,6.2,4.7,4.5,7.5,7.4,7.9,May 1991,6,8.7,9.4,5.2,9,6.8,6.9,2.6,May 1991,5.8,7.4,6.6,7.2,7.3,5.9,4.4,6.6,6.3,6.1,May 1991,7.1,8.6,6,3.5,6.9,6.8,4.7,7,5.9,6.2,May 1991,10.4,5.6,5.1
Jun 1991,7.4,8.4,5.7,7.4,7.7,5.2,6.5,6.3,7.7,Jun 1991,7.5,5.2,2.8,6.2,7,6,4.6,4.4,7.4,7.3,7.7,Jun 1991,6,8.8,9.4,5.2,8.8,6.7,6.9,2.7,Jun 1991,5.8,7.4,6.6,7.2,7.3,5.9,4.4,6.5,6.3,6.2,Jun 1991,7.1,8.6,6.1,3.5,6.8,6.8,4.7,6.8,5.8,6.3,Jun 1991,10.6,5.5,5.1
Jul 1991,7.3,8.6,5.9,7.4,7.7,5.2,6.7,6.1,7.9,Jul 1991,7.6,5,2.8,6.1,7.2,5.8,4.6,4.3,7.4,7.3,7.4,Jul 1991,6,8.8,9.2,5.1,8.6,6.5,6.8,2.7,Jul 1991,5.8,7.4,6.6,7.2,7.3,5.9,4.4,6.4,6.3,6.3,Jul 1991,7.1,8.6,6.1,3.5,6.8,6.8,4.7,6.6,5.8,6.3,Jul 1991,10.7,5.4,5.2
Aug 1991,7.2,8.7,6.2,7.4,7.8,5.3,6.9,5.9,8.1,Aug 1991,7.6,4.8,2.9,6.1,7.4,5.7,4.6,4.3,7.3,7.3,7.2,Aug 1991,6,8.9,9.1,5.1,8.4,6.4,6.8,2.7,Aug 1991,5.8,7.4,6.6,7.2,7.4,5.9,4.4,6.3,6.3,6.5,Aug 1991,7,8.7,6.2,3.5,6.8,6.9,4.8,6.4,5.8,6.4,Aug 1991,10.8,5.4,5.2
Sep 1991,7.2,8.9,6.5,7.3,7.8,5.4,7.1,5.8,8.2,Sep 1991,7.7,4.8,3,6.2,7.6,5.7,4.6,4.2,7.3,7.2,7.1,Sep 1991,6.1,8.8,9.1,5.1,8.2,6.3,6.8,2.7,Sep 1991,5.9,7.4,6.8,7.2,7.4,5.9,4.4,6.3,6.3,6.6,Sep 1991,7.1,8.7,6.3,3.5,6.8,7,4.8,6.3,5.9,6.5,Sep 1991,11,5.4,5.3
Oct 1991,7.2,9,6.8,7.4,8,5.5,7.2,5.7,8.4,Oct 1991,7.9,4.7,3.1,6.2,7.9,5.7,4.6,4.2,7.3,7.3,7.1,Oct 1991,6.3,8.8,9.1,5.1,8.1,6.2,6.9,2.8,Oct 1991,6,7.4,7,7.2,7.6,5.9,4.4,6.3,6.3,6.8,Oct 1991,7.2,8.8,6.4,3.4,6.8,7.1,4.8,6.2,6,6.6,Oct 1991,11.2,5.4,5.4
Nov 1991,7.3,9.2,7,7.4,8.1,5.6,7.3,5.6,8.5,Nov 1991,8,4.8,3.2,6.3,8.2,5.8,4.7,4.1,7.2,7.3,7.3,Nov 1991,6.5,8.7,9.2,5.1,8,6.2,6.9,2.8,Nov 1991,6.1,7.3,7.2,7.3,7.7,5.9,4.5,6.5,6.3,7.1,Nov 1991,7.3,8.9,6.6,3.4,6.8,7.3,4.9,6.2,6.1,6.8,Nov 1991,11.4,5.3,5.5
Dec 1991,7.4,9.3,7.3,7.4,8.3,5.7,7.4,5.6,8.5,Dec 1991,8.2,4.9,3.3,6.3,8.4,5.9,4.7,4.2,7.1,7.5,7.4,Dec 1991,6.7,8.7,9.3,5.1,8,6.1,6.9,2.8,Dec 1991,6.3,7.3,7.4,7.3,8,6,4.6,6.7,6.3,7.3,Dec 1991,7.4,8.9,6.7,3.4,6.8,7.4,4.9,6.3,6.3,6.9,Dec 1991,11.5,5.3,5.6
Jan 1992,7.5,9.3,7.5,7.4,8.5,5.7,7.5,5.6,8.6,Jan 1992,8.4,4.9,3.5,6.3,8.5,6.1,4.7,4.2,7,7.6,7.5,Jan 1992,6.8,8.6,9.4,5.1,8.1,6.1,6.9,2.8,Jan 1992,6.4,7.3,7.6,7.3,8.1,6.1,4.7,6.9,6.3,7.4,Jan 1992,7.5,9,6.8,3.3,6.8,7.5,4.9,6.4,6.5,7,Jan 1992,11.6,5.2,5.7
Feb 1992,7.6,9.3,7.7,7.4,8.7,5.8,7.5,5.6,8.6,Feb 1992,8.4,6.8,3.7,6.3,8.5,6.3,4.7,4.2,6.9,7.7,7.6,Feb 1992,6.9,8.6,9.4,5.1,8.1,6.2,6.9,2.8,Feb 1992,6.5,7.3,7.8,7.4,8.3,6.1,4.7,7.1,6.3,7.5,Feb 1992,7.6,9.1,6.8,3.3,6.7,7.6,5,6.5,6.5,7,Feb 1992,11.6,5.1,5.7
Mar 1992,7.7,9.3,7.8,7.4,8.8,5.9,7.5,5.6,8.5,Mar 1992,8.5,7.3,3.9,6.3,8.4,6.5,4.6,4.3,6.8,7.9,7.6,Mar 1992,7,8.6,9.4,5.1,8.2,6.2,6.8,2.8,Mar 1992,6.6,7.4,8,7.3,8.5,6.1,4.8,7.3,6.3,7.5,Mar 1992,7.6,9.1,6.8,3.3,6.6,7.7,5,6.4,6.6,7.1,Mar 1992,11.5,5.1,5.7
Apr 1992,7.7,9.2,7.8,7.3,9,6,7.5,5.6,8.5,Apr 1992,8.5,7.4,4,6.3,8.4,6.7,4.6,4.4,6.8,8,7.5,Apr 1992,7,8.6,9.4,5.1,8.3,6.3,6.8,2.9,Apr 1992,6.6,7.4,8.2,7.3,8.6,6.1,4.8,7.4,6.2,7.5,Apr 1992,7.7,9.1,6.7,3.3,6.5,7.7,4.9,6.4,6.5,7.2,Apr 1992,11.4,5.1,5.7
May 1992,7.7,9.1,7.7,7.2,9.2,6,7.5,5.6,8.4,May 1992,8.4,7.3,4.2,6.3,8.2,6.8,4.5,4.5,6.8,8.2,7.3,May 1992,6.9,8.6,9.3,5.1,8.3,6.3,6.8,2.9,May 1992,6.6,7.4,8.4,7.2,8.7,6.1,4.8,7.5,6.2,7.4,May 1992,7.7,9,6.7,3.3,6.5,7.7,4.9,6.3,6.5,7.2,May 1992,11.3,5.2,5.7
Jun 1992,7.7,9,7.7,7.2,9.3,6.1,7.5,5.6,8.4,Jun 1992,8.4,7.3,4.3,6.4,8.1,6.9,4.5,4.5,6.9,8.3,7.2,Jun 1992,6.9,8.6,9.3,5.2,8.4,6.3,6.8,2.9,Jun 1992,6.7,7.4,8.6,7.2,8.8,6.1,4.8,7.6,6,7.4,Jun 1992,7.7,9,6.7,3.4,6.4,7.7,4.9,6.2,6.4,7.3,Jun 1992,11.3,5.3,5.7
Jul 1992,7.6,9,7.6,7.1,9.5,6.1,7.5,5.5,8.5,Jul 1992,8.3,7.2,4.5,6.5,7.9,6.9,4.4,4.6,6.9,8.3,7.1,Jul 1992,6.8,8.6,9.2,5.2,8.3,6.2,6.8,2.9,Jul 1992,6.7,7.4,8.8,7.1,8.8,6.1,4.8,7.6,5.9,7.3,Jul 1992,7.7,9,6.7,3.3,6.4,7.7,4.8,6.1,6.3,7.4,Jul 1992,11.3,5.3,5.6
Aug 1992,7.6,8.9,7.5,7,9.6,6.1,7.6,5.4,8.6,Aug 1992,8.3,7.1,4.6,6.5,7.6,6.8,4.4,4.6,6.9,8.3,7.1,Aug 1992,6.7,8.5,9,5.2,8.2,6.2,6.8,2.9,Aug 1992,6.7,7.3,8.8,7.1,8.8,6.1,4.8,7.5,5.9,7.3,Aug 1992,7.7,8.9,6.7,3.3,6.4,7.7,4.8,6,6.2,7.4,Aug 1992,11.2,5.3,5.6
Sep 1992,7.5,8.7,7.4,7,9.7,6.1,7.6,5.3,8.7,Sep 1992,8.1,7,4.7,6.5,7.4,6.7,4.4,4.6,6.9,8.2,7.1,Sep 1992,6.7,8.4,8.8,5.1,8,6.1,6.7,2.9,Sep 1992,6.7,7.2,8.7,7,8.8,6,4.8,7.5,5.8,7.3,Sep 1992,7.6,8.8,6.7,3.3,6.4,7.6,4.8,5.9,6.1,7.5,Sep 1992,11.2,5.2,5.5
Oct 1992,7.4,8.6,7.3,6.8,9.7,6.1,7.6,5.2,8.8,Oct 1992,8,6.9,4.8,6.4,7.3,6.5,4.3,4.6,6.9,8.1,7.1,Oct 1992,6.6,8.3,8.5,5.1,7.8,6.1,6.6,2.9,Oct 1992,6.7,7.2,8.6,7,8.7,6,4.7,7.4,5.7,7.3,Oct 1992,7.5,8.7,6.7,3.3,6.4,7.6,4.7,5.8,6,7.6,Oct 1992,11.2,5,5.4
Nov 1992,7.4,8.4,7.3,6.7,9.8,6.1,7.6,5.1,8.8,Nov 1992,7.8,6.8,4.9,6.3,7.3,6.3,4.3,4.7,6.8,7.9,7.1,Nov 1992,6.5,8.1,8.2,5.1,7.5,6.1,6.6,2.8,Nov 1992,6.8,7.1,8.5,7,8.6,5.9,4.7,7.3,5.7,7.3,Nov 1992,7.4,8.5,6.8,3.3,6.4,7.6,4.7,5.7,5.9,7.7,Nov 1992,11.1,4.9,5.3
Dec 1992,7.4,8.2,7.2,6.6,9.8,6,7.6,4.9,8.9,Dec 1992,7.7,6.7,4.9,6.2,7.4,6.2,4.2,4.7,6.7,7.8,7.1,Dec 1992,6.5,8,7.8,5.1,7.3,6.2,6.5,2.9,Dec 1992,6.8,7.1,8.4,7,8.5,5.8,4.6,7.2,5.7,7.3,Dec 1992,7.4,8.4,6.9,3.4,6.4,7.5,4.6,5.6,5.7,7.7,Dec 1992,11.1,4.7,5.3
Jan 1993,7.5,8,7.1,6.5,9.7,6,7.6,4.8,8.8,Jan 1993,7.5,6.6,4.8,6.2,7.5,6.1,4.2,4.8,6.7,7.7,7.1,Jan 1993,6.4,7.8,7.6,5.1,7.1,6.3,6.4,2.9,Jan 1993,6.8,6.9,8.3,7,8.4,5.7,4.5,7.1,5.7,7.3,Jan 1993,7.3,8.2,7.1,3.4,6.4,7.5,4.6,5.5,5.6,7.7,Jan 1993,11,4.6,5.3
Feb 1993,7.5,7.9,6.9,6.4,9.7,5.9,7.5,4.8,8.7,Feb 1993,7.4,6.4,4.7,6.2,7.7,6.1,4.2,4.9,6.7,7.6,7,Feb 1993,6.3,7.6,7.4,5.2,7,6.4,6.3,2.9,Feb 1993,6.9,6.8,8.2,7,8.2,5.6,4.4,7,5.8,7.3,Feb 1993,7.2,8.1,7.3,3.4,6.4,7.4,4.5,5.4,5.5,7.6,Feb 1993,11.1,4.7,5.3
Mar 1993,7.5,7.8,6.8,6.3,9.6,5.8,7.3,4.8,8.7,Mar 1993,7.3,6.3,4.6,6.2,7.8,6.1,4.2,4.9,6.7,7.5,7,Mar 1993,6.3,7.5,7.3,5.2,6.9,6.4,6.3,2.9,Mar 1993,6.9,6.5,8,7,8.1,5.5,4.4,6.8,5.9,7.3,Mar 1993,7.2,8,7.4,3.4,6.3,7.3,4.4,5.3,5.4,7.6,Mar 1993,11.1,4.8,5.3
Apr 1993,7.6,7.7,6.6,6.3,9.6,5.6,7.1,4.8,8.6,Apr 1993,7.2,6.2,4.5,6.2,7.8,6.1,4.2,5,6.6,7.5,7.1,Apr 1993,6.3,7.3,7.2,5.2,6.8,6.5,6.2,2.9,Apr 1993,7,6.3,7.9,7.1,7.9,5.4,4.4,6.7,6,7.3,Apr 1993,7.1,7.9,7.5,3.4,6.2,7.2,4.3,5.2,5.4,7.5,Apr 1993,11.1,4.8,5.4
May 1993,7.6,7.7,6.5,6.2,9.5,5.5,6.9,4.9,8.5,May 1993,7.2,6.1,4.4,6.2,7.8,6.1,4.2,5,6.6,7.4,7.2,May 1993,6.3,7.1,7.2,5.2,6.7,6.4,6.2,2.8,May 1993,7,6.1,7.8,7.1,7.8,5.2,4.3,6.6,6,7.3,May 1993,7.1,7.8,7.6,3.4,6.1,7.2,4.2,5.2,5.3,7.4,May 1993,11,4.9,5.4
Jun 1993,7.6,7.7,6.3,6.2,9.5,5.3,6.7,5,8.5,Jun 1993,7.1,6,4.3,6.1,7.7,6.1,4.2,5,6.5,7.4,7.3,Jun 1993,6.3,6.9,7.2,5.1,6.6,6.4,6.1,2.8,Jun 1993,7,6,7.6,7.1,7.8,5.1,4.3,6.5,6.1,7.3,Jun 1993,7.1,7.7,7.5,3.3,6,7.1,4.1,5.1,5.3,7.4,Jun 1993,10.9,4.9,5.4
Jul 1993,7.5,7.7,6.2,6.1,9.5,5.2,6.5,5.1,8.4,Jul 1993,7.1,5.9,4.2,6,7.6,4.8,4.1,5,6.3,7.5,7.4,Jul 1993,6.3,6.8,7.2,5,6.5,6.3,6.1,2.7,Jul 1993,7,5.9,7.5,7,7.8,4.9,4.3,6.5,6.1,7.2,Jul 1993,7,7.7,7.5,3.3,5.8,7.1,4,5.1,5.2,7.4,Jul 1993,10.7,4.8,5.4
Aug 1993,7.4,7.6,6.1,6.1,9.4,5.1,6.3,5.2,8.4,Aug 1993,7,5.9,4.2,5.9,7.5,4.5,4,5,6.1,7.5,7.4,Aug 1993,6.2,6.7,7.2,4.9,6.4,6.2,6,2.7,Aug 1993,6.9,5.9,7.4,7,7.8,4.8,4.3,6.5,6.1,7.1,Aug 1993,7,7.6,7.3,3.3,5.6,7.1,3.9,5.1,5.2,7.3,Aug 1993,10.5,4.8,5.4
Sep 1993,7.2,7.6,6.1,6,9.4,5,6.1,5.2,8.4,Sep 1993,7,5.8,4.3,5.8,7.3,4.5,3.9,5,5.9,7.7,7.4,Sep 1993,6.1,6.6,7.2,4.8,6.4,6.1,5.9,2.6,Sep 1993,6.8,5.9,7.3,6.9,7.8,4.6,4.2,6.5,6,6.9,Sep 1993,6.9,7.6,7.2,3.3,5.4,7,3.8,5.1,5.1,7.2,Sep 1993,10.3,4.7,5.4
Oct 1993,7.1,7.6,6.1,5.9,9.3,4.9,6,5.3,8.5,Oct 1993,6.9,5.8,4.5,5.7,7.1,4.6,3.9,5,5.7,7.8,7.4,Oct 1993,6,6.6,7.2,4.7,6.3,6,5.8,2.6,Oct 1993,6.7,5.8,7.2,6.9,7.8,4.5,4.2,6.4,5.9,6.7,Oct 1993,6.8,7.6,7.1,3.3,5.3,7,3.8,5,5.1,7.1,Oct 1993,10.1,4.7,5.4
Nov 1993,7,7.6,6.1,5.9,9.3,4.8,5.8,5.4,8.5,Nov 1993,6.9,5.8,4.7,5.6,6.9,4.8,3.8,5,5.7,8,7.4,Nov 1993,5.9,6.5,7.2,4.7,6.4,5.9,5.6,2.6,Nov 1993,6.6,5.7,7.2,6.8,7.8,4.5,4.1,6.4,5.9,6.6,Nov 1993,6.7,7.5,7,3.3,5.2,7,3.7,5,5,7,Nov 1993,10,4.8,5.4
Dec 1993,6.9,7.6,6.1,5.8,9.3,4.8,5.7,5.4,8.4,Dec 1993,6.9,5.8,4.9,5.6,6.8,5,3.8,5,5.6,8.1,7.3,Dec 1993,5.8,6.5,7.1,4.6,6.4,5.8,5.5,2.7,Dec 1993,6.6,5.6,7.1,6.7,7.7,4.5,4.1,6.4,5.9,6.4,Dec 1993,6.6,7.5,7,3.3,5.2,7,3.7,4.9,5,7,Dec 1993,9.9,4.9,5.4
Jan 1994,6.8,7.6,6.2,5.7,9.2,4.8,5.7,5.4,8.4,Jan 1994,6.9,5.9,5.1,5.5,6.6,5.1,3.8,5,5.6,8.2,7.3,Jan 1994,5.7,6.4,7.1,4.6,6.5,5.7,5.4,2.7,Jan 1994,6.5,5.4,7.1,6.7,7.7,4.5,4,6.3,5.9,6.2,Jan 1994,6.6,7.4,6.9,3.3,5.1,6.9,3.7,4.8,5.1,6.9,Jan 1994,9.8,4.9,5.3
Feb 1994,6.6,7.7,6.2,5.7,9.1,4.7,5.6,5.4,8.3,Feb 1994,6.9,5.8,5.3,5.4,6.4,5.1,3.7,5,5.6,8.2,7.2,Feb 1994,5.6,6.4,6.9,4.4,6.5,5.5,5.3,2.7,Feb 1994,6.4,5.2,7.1,6.6,7.6,4.5,4,6.3,5.9,6.1,Feb 1994,6.5,7.3,6.9,3.3,5.1,6.9,3.7,4.8,5.1,6.9,Feb 1994,9.7,4.9,5.3
Mar 1994,6.5,7.7,6.2,5.6,9,4.6,5.6,5.3,8.2,Mar 1994,6.8,5.7,5.4,5.3,6.2,5,3.6,5,5.5,8.1,7.2,Mar 1994,5.5,6.3,6.6,4.3,6.5,5.3,5.3,2.7,Mar 1994,6.3,5.1,7.1,6.5,7.4,4.4,3.9,6.2,5.9,5.9,Mar 1994,6.5,7.2,6.8,3.3,5,6.8,3.7,4.7,5.1,6.9,Mar 1994,9.6,4.8,5.3
Apr 1994,6.3,7.8,6.2,5.6,8.9,4.6,5.6,5.2,8.1,Apr 1994,6.8,5.6,5.5,5.3,6,5,3.6,4.9,5.5,8,7.2,Apr 1994,5.4,6.2,6.4,4.1,6.4,5.1,5.2,2.7,Apr 1994,6.3,5,7,6.5,7.3,4.4,3.8,6.1,5.8,5.8,Apr 1994,6.4,7.1,6.7,3.3,5,6.8,3.7,4.7,5.1,6.8,Apr 1994,9.4,4.7,5.2
May 1994,6.1,7.7,6.3,5.5,8.8,4.4,5.6,5.1,8,May 1994,6.6,5.4,5.6,5.3,5.8,4.9,3.5,4.9,5.4,7.9,7.2,May 1994,5.3,6.1,6.1,4,6.4,5,5.1,2.6,May 1994,6.2,4.8,6.9,6.5,7.1,4.4,3.7,5.9,5.8,5.6,May 1994,6.4,7,6.5,3.3,4.9,6.7,3.8,4.6,5,6.7,May 1994,9.2,4.6,5.1
Jun 1994,6.1,7.7,6.3,5.5,8.7,4.3,5.6,4.9,7.9,Jun 1994,6.5,5.2,5.6,5.3,5.7,4.9,3.4,4.8,5.4,7.9,7.1,Jun 1994,5.3,6,6,3.9,6.3,4.9,5.1,2.6,Jun 1994,6.2,4.7,6.9,6.4,7,4.4,3.7,5.8,5.7,5.4,Jun 1994,6.3,6.9,6.3,3.3,4.8,6.6,3.8,4.6,4.9,6.5,Jun 1994,8.9,4.5,5
Jul 1994,6,7.6,6.3,5.4,8.6,4.2,5.6,4.7,7.8,Jul 1994,6.4,5.1,5.7,5.4,5.6,4.9,3.4,4.8,5.3,7.8,7.1,Jul 1994,5.2,6,5.8,3.9,6.2,4.8,5.1,2.6,Jul 1994,6.1,4.6,6.8,6.4,6.9,4.4,3.6,5.6,5.6,5.3,Jul 1994,6.3,6.8,6.1,3.3,4.8,6.5,3.8,4.6,4.8,6.4,Jul 1994,8.7,4.5,4.9
Aug 1994,6,7.5,6.3,5.3,8.5,4,5.6,4.6,7.7,Aug 1994,6.3,5,5.7,5.4,5.6,4.9,3.4,4.8,5.3,7.8,7,Aug 1994,5.1,5.9,5.7,3.9,6.1,4.8,5.1,2.6,Aug 1994,6.1,4.5,6.7,6.4,6.7,4.4,3.6,5.4,5.5,5.2,Aug 1994,6.2,6.8,6,3.3,4.8,6.4,3.8,4.5,4.8,6.3,Aug 1994,8.5,4.4,4.8
Sep 1994,6,7.4,6.2,5.2,8.3,3.9,5.7,4.4,7.7,Sep 1994,6.2,4.9,5.7,5.5,5.5,4.8,3.4,4.9,5.3,7.7,6.9,Sep 1994,5.1,5.9,5.6,3.9,6.1,4.9,5.2,2.6,Sep 1994,6.1,4.5,6.7,6.4,6.6,4.4,3.6,5.2,5.3,5.1,Sep 1994,6.1,6.7,5.8,3.3,4.7,6.3,3.9,4.5,4.7,6.3,Sep 1994,8.3,4.3,4.7
Oct 1994,6,7.4,6,5.1,8.2,3.8,5.6,4.3,7.7,Oct 1994,6.1,4.8,5.6,5.5,5.4,4.7,3.4,4.9,5.3,7.6,6.7,Oct 1994,5,5.8,5.4,3.9,6.1,4.9,5.3,2.6,Oct 1994,6,4.4,6.6,6.4,6.5,4.3,3.6,4.9,5.2,5,Oct 1994,6,6.6,5.7,3.3,4.7,6.1,3.9,4.4,4.6,6.3,Oct 1994,8.1,4.2,4.7
Nov 1994,6,7.4,5.9,5,8,3.8,5.6,4.1,7.8,Nov 1994,5.9,4.6,5.5,5.5,5.2,4.5,3.4,4.9,5.2,7.5,6.6,Nov 1994,5,5.7,5.3,3.9,6.1,4.9,5.3,2.6,Nov 1994,6,4.3,6.5,6.4,6.3,4.2,3.5,4.7,5.1,4.9,Nov 1994,5.9,6.6,5.5,3.2,4.6,6,3.9,4.3,4.5,6.2,Nov 1994,7.9,4.1,4.6
Dec 1994,5.9,7.3,5.7,4.9,7.8,3.7,5.6,4,8,Dec 1994,5.7,4.5,5.4,5.5,5,4.4,3.4,4.8,5.1,7.4,6.4,Dec 1994,4.9,5.6,5.2,3.9,6,4.9,5.4,2.6,Dec 1994,5.9,4.2,6.4,6.4,6.2,4.1,3.5,4.4,4.9,4.8,Dec 1994,5.8,6.6,5.3,3.1,4.5,5.9,3.8,4.3,4.4,6.2,Dec 1994,7.8,3.9,4.6
Jan 1995,6,7.3,5.5,4.9,7.7,3.7,5.6,4,8.2,Jan 1995,5.5,4.4,5.4,5.4,4.9,4.4,3.4,4.8,5.1,7.3,6.3,Jan 1995,4.9,5.6,5.2,3.8,5.9,4.8,5.5,2.5,Jan 1995,5.9,4.2,6.3,6.3,6.2,4,3.5,4.3,4.8,4.7,Jan 1995,5.8,6.6,5.1,3.1,4.6,5.8,3.8,4.2,4.4,6.2,Jan 1995,7.6,3.8,4.7
Feb 1995,6,7.2,5.4,4.8,7.7,3.7,5.6,4,8.4,Feb 1995,5.5,4.5,5.4,5.4,5,4.5,3.4,4.7,5.1,7.3,6.2,Feb 1995,4.9,5.5,5.2,3.8,5.9,4.9,5.6,2.5,Feb 1995,5.8,4.1,6.3,6.3,6.2,4,3.4,4.3,4.7,4.7,Feb 1995,5.7,6.6,5,3,4.7,5.8,3.7,4.2,4.4,6.2,Feb 1995,7.6,3.8,4.7
Mar 1995,6,7.2,5.4,4.8,7.8,3.8,5.6,4,8.6,Mar 1995,5.4,4.6,5.5,5.4,5,4.6,3.4,4.7,5.2,7.3,6.1,Mar 1995,4.9,5.4,5.4,3.8,6,4.9,5.6,2.6,Mar 1995,5.7,4.1,6.3,6.3,6.2,4.1,3.3,4.4,4.6,4.8,Mar 1995,5.8,6.6,5,3,4.9,5.9,3.6,4.2,4.4,6.3,Mar 1995,7.7,3.8,4.7
Apr 1995,6.1,7.1,5.4,4.8,7.9,3.9,5.6,4.1,8.8,Apr 1995,5.4,4.8,5.7,5.4,5.1,4.7,3.5,4.6,5.3,7.2,6.1,Apr 1995,5,5.4,5.5,3.8,6.1,4.9,5.6,2.6,Apr 1995,5.7,4.1,6.4,6.4,6.3,4.2,3.3,4.6,4.6,4.8,Apr 1995,5.8,6.6,5,3,5.1,6,3.6,4.2,4.4,6.4,Apr 1995,7.7,3.8,4.8
May 1995,6.1,7.1,5.4,4.8,7.9,4,5.6,4.2,8.9,May 1995,5.5,4.9,5.8,5.4,5.2,4.7,3.5,4.5,5.4,7.1,6,May 1995,5,5.4,5.5,3.7,6.2,4.9,5.6,2.6,May 1995,5.6,4.1,6.5,6.4,6.3,4.3,3.2,4.7,4.6,4.9,May 1995,5.9,6.5,5,3,5.3,6,3.5,4.2,4.5,6.5,May 1995,7.9,3.8,4.8
